"REF_DATE","GEO","DGUID","Activity indicators","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018-02","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","23692","","","","0"
"2018-02","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","1224","","","","0"
"2018-02","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","3099","","","","0"
"2018-02","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1923","","","","0"
"2018-02","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","15969","","","","0"
"2018-02","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1477","","","","0"
"2018-02","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","20680","","","","0"
"2018-02","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","8189","","","","0"
"2018-02","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","875","","","","0"
"2018-02","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","3700","","","","0"
"2018-02","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","7842","","","","0"
"2018-02","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","74","","","","0"
"2018-02","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","5688","","","","0"
"2018-02","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","354","","","","0"
"2018-03","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","5561","","","","0"
"2018-03","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","3995","","","","0"
"2018-03","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1407","","","","0"
"2018-03","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","160","","","","0"
"2018-03","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1754","","","","0"
"2018-03","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","492","","","","0"
"2018-03","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","558.0","","","","1"
"2018-03","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","279.5","","","","1"
"2018-03","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","278.6","","","","1"
"2018-03","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","49740","","","","0"
"2018-03","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","36782","","","","0"
"2018-03","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1552","","","","0"
"2018-03","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","7663","","","","0"
"2018-03","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1831","","","","0"
"2018-03","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","18773","","","","0"
"2018-03","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","6963","","","","0"
"2018-03","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","12959","","","","0"
"2018-03","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","7780","","","","0"
"2018-03","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","240","","","","0"
"2018-03","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","4155","","","","0"
"2018-03","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","781","","","","0"
"2018-03","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","3","","","","0"
"2018-03","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","52665","","","","0"
"2018-03","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","27840","","","","0"
"2018-03","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","992","","","","0"
"2018-03","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","4161","","","","0"
"2018-03","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","2155","","","","0"
"2018-03","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","19159","","","","0"
"2018-03","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1373","","","","0"
"2018-03","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","24826","","","","0"
"2018-03","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","9574","","","","0"
"2018-03","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","968","","","","0"
"2018-03","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","5185","","","","0"
"2018-03","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","9021","","","","0"
"2018-03","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","78","","","","0"
"2018-03","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","6501","","","","0"
"2018-03","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","375","","","","0"
"2018-04","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","5331","","","","0"
"2018-04","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","3815","","","","0"
"2018-04","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1311","","","","0"
"2018-04","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","205","","","","0"
"2018-04","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1568","","","","0"
"2018-04","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","472","","","","0"
"2018-04","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","523.8","","","","1"
"2018-04","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","256.4","","","","1"
"2018-04","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","267.5","","","","1"
"2018-04","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","47542","","","","0"
"2018-04","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","35834","","","","0"
"2018-04","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1788","","","","0"
"2018-04","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","7241","","","","0"
"2018-04","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1332","","","","0"
"2018-04","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","18609","","","","0"
"2018-04","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","6864","","","","0"
"2018-04","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","11708","","","","0"
"2018-04","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","7430","","","","0"
"2018-04","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","254","","","","0"
"2018-04","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","3493","","","","0"
"2018-04","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","529","","","","0"
"2018-04","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","2","","","","0"
"2018-04","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","50308","","","","0"
"2018-04","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","26112","","","","0"
"2018-04","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","1550","","","","0"
"2018-04","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","3910","","","","0"
"2018-04","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1578","","","","0"
"2018-04","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","17625","","","","0"
"2018-04","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1449","","","","0"
"2018-04","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","24196","","","","0"
"2018-04","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","10352","","","","0"
"2018-04","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","955","","","","0"
"2018-04","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","4396","","","","0"
"2018-04","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","8378","","","","0"
"2018-04","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","115","","","","0"
"2018-04","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","6095","","","","0"
"2018-04","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","353","","","","0"
"2018-05","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","5945","","","","0"
"2018-05","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","4331","","","","0"
"2018-05","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1216","","","","0"
"2018-05","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","398","","","","0"
"2018-05","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1517","","","","0"
"2018-05","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","504","","","","0"
"2018-05","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","583.6","","","","1"
"2018-05","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","279.2","","","","1"
"2018-05","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","304.3","","","","1"
"2018-05","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","50819","","","","0"
"2018-05","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","38333","","","","0"
"2018-05","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","2225","","","","0"
"2018-05","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","7495","","","","0"
"2018-05","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1544","","","","0"
"2018-05","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","19428","","","","0"
"2018-05","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","7641","","","","0"
"2018-05","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","12485","","","","0"
"2018-05","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","8046","","","","0"
"2018-05","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","244","","","","0"
"2018-05","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","3661","","","","0"
"2018-05","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","529","","","","0"
"2018-05","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","5","","","","0"
"2018-05","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","53203","","","","0"
"2018-05","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","27742","","","","0"
"2018-05","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","1671","","","","0"
"2018-05","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","3816","","","","0"
"2018-05","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","2260","","","","0"
"2018-05","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","18525","","","","0"
"2018-05","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1470","","","","0"
"2018-05","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","25460","","","","0"
"2018-05","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","10994","","","","0"
"2018-05","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","929","","","","0"
"2018-05","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","4614","","","","0"
"2018-05","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","8704","","","","0"
"2018-05","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","219","","","","0"
"2018-05","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","6409","","","","0"
"2018-05","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","383","","","","0"
"2018-06","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","6552","","","","0"
"2018-06","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","4702","","","","0"
"2018-06","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1286","","","","0"
"2018-06","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","564","","","","0"
"2018-06","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1562","","","","0"
"2018-06","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","489","","","","0"
"2018-06","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","563.0","","","","1"
"2018-06","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","278.0","","","","1"
"2018-06","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","285.1","","","","1"
"2018-06","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","52407","","","","0"
"2018-06","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","38998","","","","0"
"2018-06","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","2096","","","","0"
"2018-06","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","7880","","","","0"
"2018-06","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1872","","","","0"
"2018-06","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","19186","","","","0"
"2018-06","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","7964","","","","0"
"2018-06","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","13410","","","","0"
"2018-06","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","8292","","","","0"
"2018-06","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","248","","","","0"
"2018-06","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","4359","","","","0"
"2018-06","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","506","","","","0"
"2018-06","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","5","","","","0"
"2018-06","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","52780","","","","0"
"2018-06","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","27286","","","","0"
"2018-06","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","1360","","","","0"
"2018-06","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","3779","","","","0"
"2018-06","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1829","","","","0"
"2018-06","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","19005","","","","0"
"2018-06","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1313","","","","0"
"2018-06","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","25493","","","","0"
"2018-06","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","10702","","","","0"
"2018-06","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","1130","","","","0"
"2018-06","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","4751","","","","0"
"2018-06","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","8751","","","","0"
"2018-06","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","159","","","","0"
"2018-06","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","6985","","","","0"
"2018-06","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","395","","","","0"
"2018-07","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","7821","","","","0"
"2018-07","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","5829","","","","0"
"2018-07","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1361","","","","0"
"2018-07","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","631","","","","0"
"2018-07","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1871","","","","0"
"2018-07","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","449","","","","0"
"2018-07","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","582.9","","","","1"
"2018-07","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","257.1","","","","1"
"2018-07","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","325.9","","","","1"
"2018-07","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","49256","","","","0"
"2018-07","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","37252","","","","0"
"2018-07","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","2197","","","","0"
"2018-07","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","7015","","","","0"
"2018-07","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1374","","","","0"
"2018-07","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","18261","","","","0"
"2018-07","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","8405","","","","0"
"2018-07","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","12003","","","","0"
"2018-07","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","7532","","","","0"
"2018-07","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","216","","","","0"
"2018-07","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","3748","","","","0"
"2018-07","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","503","","","","0"
"2018-07","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","4","","","","0"
"2018-07","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","49772","","","","0"
"2018-07","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","24218","","","","0"
"2018-07","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","1609","","","","0"
"2018-07","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","3132","","","","0"
"2018-07","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1547","","","","0"
"2018-07","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","16512","","","","0"
"2018-07","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1418","","","","0"
"2018-07","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","25554","","","","0"
"2018-07","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","11460","","","","0"
"2018-07","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","1129","","","","0"
"2018-07","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","4514","","","","0"
"2018-07","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","8322","","","","0"
"2018-07","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","129","","","","0"
"2018-07","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","7846","","","","0"
"2018-07","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","420","","","","0"
"2018-08","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","8078","","","","0"
"2018-08","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","6058","","","","0"
"2018-08","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1392","","","","0"
"2018-08","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","627","","","","0"
"2018-08","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","2028","","","","0"
"2018-08","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","493","","","","0"
"2018-08","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","546.3","","","","1"
"2018-08","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","275.9","","","","1"
"2018-08","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","270.5","","","","1"
"2018-08","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","50449","","","","0"
"2018-08","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","38509","","","","0"
"2018-08","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1874","","","","0"
"2018-08","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","7731","","","","0"
"2018-08","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1464","","","","0"
"2018-08","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","18697","","","","0"
"2018-08","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","8743","","","","0"
"2018-08","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","11941","","","","0"
"2018-08","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","7638","","","","0"
"2018-08","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","233","","","","0"
"2018-08","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","3543","","","","0"
"2018-08","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","524","","","","0"
"2018-08","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","3","","","","0"
"2018-08","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","52137","","","","0"
"2018-08","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","26019","","","","0"
"2018-08","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","1495","","","","0"
"2018-08","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","3565","","","","0"
"2018-08","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1511","","","","0"
"2018-08","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","18247","","","","0"
"2018-08","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1201","","","","0"
"2018-08","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","26118","","","","0"
"2018-08","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","11574","","","","0"
"2018-08","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","978","","","","0"
"2018-08","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","4270","","","","0"
